datetime,open,high,low,close
2025-05-05T00:00:00.000000,94230.2,94778.5,93445.1,93986.0
2025-05-05T12:00:00.000000,93986.1,95165.1,93559.6,94696.7
2025-05-06T00:00:00.000000,94696.7,94893.3,93662.2,93770.3
2025-05-06T12:00:00.000000,93770.3,96879.5,93327.0,96798.9
2025-05-07T00:00:00.000000,96798.9,97700.0,96153.2,97000.0
2025-05-07T12:00:00.000000,97000.0,97446.8,95718.5,96988.4
2025-05-08T00:00:00.000000,96988.4,99863.3,96831.5,99369.8
2025-05-08T12:00:00.000000,99369.9,104305.3,99050.1,103228.1
2025-05-09T00:00:00.000000,103228.0,104373.0,102327.9,102914.5
2025-05-09T12:00:00.000000,102914.5,103746.8,102240.0,102941.9
2025-05-10T00:00:00.000000,102941.9,104085.0,102784.0,103374.6
2025-05-10T12:00:00.000000,103374.7,105000.1,102940.0,104788.8
2025-05-11T00:00:00.000000,104788.8,104950.0,103283.3,104613.7
2025-05-11T12:00:00.000000,104613.7,104873.5,103502.4,104072.7
2025-05-12T00:00:00.000000,104072.7,105863.1,103550.0,103705.1
2025-05-12T12:00:00.000000,103705.0,104620.1,100678.0,102739.3
2025-05-13T00:00:00.000000,102739.3,103778.9,101400.0,103685.5
2025-05-13T12:00:00.000000,103685.5,104949.2,102762.9,104082.0
2025-05-14T00:00:00.000000,104082.0,104109.6,102815.0,103903.4
2025-05-14T12:00:00.000000,103903.3,104319.0,102536.0,103458.1
2025-05-15T00:00:00.000000,103458.1,103820.0,101433.0,102335.3
2025-05-15T12:00:00.000000,102335.3,104162.8,101270.8,103714.5
2025-05-16T00:00:00.000000,103714.2,104440.1,103062.3,103614.5
2025-05-16T12:00:00.000000,103614.6,104524.2,103300.0,103412.2
2025-05-17T00:00:00.000000,103412.2,103658.0,102541.6,102944.2
2025-05-17T12:00:00.000000,102944.1,103458.6,102591.0,103079.6
2025-05-18T00:00:00.000000,103079.5,104066.1,103052.2,103769.0
2025-05-18T12:00:00.000000,103769.0,106629.8,103217.2,106407.6
2025-05-19T00:00:00.000000,106407.5,107114.3,102038.8,102912.0
2025-05-19T12:00:00.000000,102912.1,105798.5,102088.9,105531.6
2025-05-20T00:00:00.000000,105531.5,106800.0,104808.6,105159.2
2025-05-20T12:00:00.000000,105159.3,107292.5,104115.2,106800.1
2025-05-21T00:00:00.000000,106800.0,107950.0,106037.9,106490.9
2025-05-21T12:00:00.000000,106490.9,110830.0,106085.3,109609.5
2025-05-22T00:00:00.000000,109609.6,111866.4,109153.4,110944.1
2025-05-22T12:00:00.000000,110944.0,111959.5,110492.8,111662.7
2025-05-23T00:00:00.000000,111662.6,111770.4,108816.0,109033.2
2025-05-23T12:00:00.000000,109033.2,109969.6,106721.9,107271.5
2025-05-24T00:00:00.000000,107271.6,109440.2,106836.0,109152.2
2025-05-24T12:00:00.000000,109152.2,109227.1,107394.7,107698.9
2025-05-25T00:00:00.000000,107699.0,108250.1,106653.0,107214.0
2025-05-25T12:00:00.000000,107214.0,109285.1,106497.0,108955.9
2025-05-26T00:00:00.000000,108956.0,110197.9,108616.6,109736.7
2025-05-26T12:00:00.000000,109736.6,110400.0,108807.0,109386.8
2025-05-27T00:00:00.000000,109386.8,109861.5,107438.0,109541.8
2025-05-27T12:00:00.000000,109541.9,110700.0,108533.5,108889.3
2025-05-28T00:00:00.000000,108889.2,109252.6,108178.1,108821.4
2025-05-28T12:00:00.000000,108821.3,109012.0,106723.9,107723.1
2025-05-29T00:00:00.000000,107723.1,108860.0,106877.4,108740.0
2025-05-29T12:00:00.000000,108740.0,108772.9,105054.2,105539.9
2025-05-30T00:00:00.000000,105539.9,106266.0,104521.0,105827.4
